AD,Andorra,Андорра
AE,United Arab Emirates,Объединенные Арабские Эмираты
AF,Afghanistan,Афганистан
AG,Antigua and Barbuda,Антигуа и Барбуда
AI,Anguilla,Ангилья
AL,Albania,Албания
AM,Armenia,Армения
AO,Angola,Ангола
AQ,Antarctica,Антарктида
AR,Argentina,Аргентина
AS,American Samoa,Американское Самоа
AT,Austria,Австрия
AU,Australia,Австралия
AW,Aruba,Аруба
AX,Aland Islands,Аландские острова
AZ,Azerbaijan,Азербайджан
BA,Bosnia and Herzegovina,Босния и Герцеговина
BB,Barbados,Барбадос
BD,Bangladesh,Бангладеш
BE,Belgium,Бельгия
BF,Burkina Faso,Буркина-Фасо
BG,Bulgaria,Болгария
BH,Bahrain,Бахрейн
BI,Burundi,Бурунди
BJ,Benin,Бенин
BL,Saint Barthelemy,Сен-Бартелеми
BM,Bermuda,Бермуды
BN,Brunei Darussalam,Бруней-Даруссалам
BO,"Bolivia, plurinational state of","Боливия, многонациональное государство"
BQ,"Bonaire, St. Eustatius and Saba","Бонайре, Синт-Эстатиус и Саба"
BR,Brazil,Бразилия
BS,Bahamas,Багамы
BT,Butane,Бутан
BW,Botswana,Ботсвана
BY,Belarus,Беларусь
BZ,Belize,Белиз
CA,Canada,Канада
CC,Cocos Islands (Keeling),Кокосовые острова (килинг)
CD,"Congo, democratic republic","Конго, демократическая республика"
CF,Central African Republic,Центрально-Африканская Республика
CG,Congo,Конго
CH,Switzerland,Швейцария
CI,Ivory Coast,Кот-д'Ивуар
CK,Cook Islands,Острова Кука
CL,Chile,Чили
CM,Cameroon,Камерун
CN,China,Китай
CO,Colombia,Колумбия
CR,Costa Rica,Коста-Рика
CU,Cuba,Куба
CV,Cape Verde,Кабо-Верде
CW,Curacao,Кюрасао
CX,Christmas Island,Остров Рождества
CY,Cyprus,Кипр
CZ,Czech,Чехия
DE,Germany,Германия
DJ,Djibouti,Джибути
DK,Denmark,Дания
DM,Dominica,Доминика
DO,Dominican Republic,Доминиканская Республика
DZ,Algeria,Алжир
EC,Ecuador,Эквадор
EE,Estonia,Эстония
EG,Egypt,Египет
EH,West Sahara,Западная Сахара
ER,Eritrea,Эритрея
ES,Spain,Испания
ET,Ethiopia,Эфиопия
FI,Finland,Финляндия
FJ,Fiji,Фиджи
FK,Falkland Islands (Islas Malvinas),Фолклендские острова (Мальвинские острова)
FM,"Micronesia, federal states","Микронезия, федеративные штаты"
FO,Faroe islands,Фарерские острова
FR,France,Франция
GA,Gabon,Габон
GB,Great Britain,Великобритания
GD,Grenada,Гренада
GE,Georgia,Грузия
GF,French Guiana,Французская Гвиана
GG,Guernsey,Гернси
GH,Ghana,Гана
GI,Gibraltar,Гибралтар
GL,Greenland,Гренландия
GM,Gambia,Гамбия
GN,Guinea,Гвинея
GP,Guadeloupe,Гваделупа
GQ,Equatorial Guinea,Экваториальная Гвинея
GR,Greece,Греция
GS,South Georgia and South Sandwich Islands,Южная Грузия и Южные Сандвичевые острова
GT,Guatemala,Гватемала
GU,Guam,Гуам
GW,Guinea-Bissau,Гвинея-Бисау
GY,Guyana,Гайана
HK,Hong Kong,Гонконг
HM,Heard Island and McDonald Islands,Остров Херд и острова Макдональда
HN,Honduras,Гондурас
HR,Croatia,Хорватия
HT,Haiti,Гаити
HU,Hungary,Венгрия
ID,Indonesia,Индонезия
IE,Ireland,Ирландия
IL,Israel,Израиль
IM,Isle Of Man,Остров Мэн
IN,India,Индия
IO,British Indian Ocean Territory,Британская территория Индийского океана
IQ,Iraq,Ирак
IR,"Iran, Islamic Republic","Иран, Исламская Республика"
IS,Iceland,Исландия
IT,Italy,Италия
JE,Jersey,Джерси
JM,Jamaica,Ямайка
JO,Jordan,Иордания
JP,Japan,Япония
KE,Kenya,Кения
KG,Kyrgyzstan,Кыргызстан
KH,Cambodia,Камбоджа
KI,Kiribati,Кирибати
KM,Comoros,Коморские острова
KN,Saint Kitts and Nevis,Сент-Китс и Невис
KP,"Korea, Democratic People's Republic","Корея, Народно-Демократическая Республика"
KR,"Korea, Republic of","Корея, Республика"
KW,Kuwait,Кувейт
KY,Cayman islands,Каймановы острова
KZ,Kazakhstan,Казахстан
LA,Lao People's Democratic Republic,Лаосская Народно-Демократическая Республика
LB,Lebanon,Ливан
LC,St. Lucia,Санкт-Люсия
LI,Liechtenstein,Лихтенштейн
LK,Sri Lanka,Шри-Ланка
LR,Liberia,Либерия
LS,Lesotho,Лесото
LT,Lithuania,Литва
LU,Luxembourg,Люксембург
LV,Latvia,Латвия
LY,Libya,Ливия
MA,Morocco,Марокко
MC,Monaco,Монако
MD,"Moldova, republic","Молдавия, республика"
ME,Montenegro,Черногория
MF,Saint Martin (French part),Сен-Мартен (французская часть)
MG,Madagascar,Мадагаскар
MH,Marshall Islands,Маршалловы острова
MK,North Macedonia,Северная Македония
ML,Mali,Мали
MM,Myanmar,Мьянма
MN,Mongolia,Монголия
MO,Macau,Макао
MP,Northern Mariana Islands,Северные Марианские острова
MQ,Martinique,Мартиника
MR,Mauritania,Мавритания
MS,Montserrat,Монтсеррат
MT,Malta,Мальта
MU,Mauritius,Маврикий
MV,Maldives,Мальдивы
MW,Malawi,Малави
MX,Mexico,Мексика
MY,Malaysia,Малайзия
MZ,Mozambique,Мозамбик
NA,Namibia,Намибия
NC,New Caledonia,Новая Каледония
NE,Niger,Нигер
NF,Norfolk Island,Остров Норфолк
NG,Nigeria,Нигерия
NI,Nicaragua,Никарагуа
NL,Netherlands,Нидерланды
NO,Norway,Норвегия
NP,Nepal,Непал
NR,Nauru,Науру
NU,Niue,Ниуэ
NZ,New Zealand,Новая Зеландия
OM,Oman,Оман
PA,Panama,Панама
PE,Peru,Перу
PF,French polynesia,Французская Полинезия
PG,Papua New Guinea,Папуа - Новая Гвинея
PH,Philippines,Филиппины
PK,Pakistan,Пакистан
PL,Poland,Польша
PM,Saint Pierre and Miquelon,Сен-Пьер и Микелон
PN,Pitcairn,Питкэрн
PR,Puerto Rico,Пуэрто-Рико
PS,"Palestine, state","Палестина, государство"
PT,Portugal,Португалия
PW,Palau,Палау
PY,Paraguay,Парагвай
QA,Qatar,Катар
RE,Reunion,Реюньон
RO,Romania,Румыния
RS,Serbia,Сербия
RU,Russian Federation,Российская Федерация
RW,Rwanda,Руанда
SA,Saudi Arabia,Саудовская Аравия
SB,Solomon islands,Соломоновы острова
SC,Seychelles,Сейшельские острова
SD,Sudan,Судан
SE,Sweden,Швеция
SG,Singapore,Сингапур
SH,"Saint Helena, Ascension and Tristan da Cunha","Святая Елена, Вознесение и Тристан-да-Кунья"
SI,Slovenia,Словения
SJ,Svalbard and Jan Mayen,Шпицберген и Ян-Майен
SK,Slovakia,Словакия
SL,Sierra Leone,Сьерра-Леоне
SM,San Marino,Сан-Марино
SN,Senegal,Сенегал
SO,Somalia,Сомали
SR,Suriname,Суринам
SS,South Sudan,Южный Судан
ST,Sao Tome and Principe,Сан-Томе и Принсипи
SV,Salvador,Сальвадор
SX,Sint Maarten (Dutch part),Синт-Мартен (голландская часть)
SY,Syrian Arab Republic,Сирийская Арабская Республика
SZ,Eswatini,Эсватини
TC,Turks and Caicos Islands,Острова Тёркс и Кайкос
TD,Chad,Чад
TF,Southern French Territories,Южные Французские Территории
TG,Go,Идти
TH,Thailand,Таиланд
TJ,Tajikistan,Таджикистан
TK,Tokelau,Токелау
TL,Timor-Leste,Тимор-Лешти
TM,Turkmenistan,Туркменистан
TN,Tunisia,Тунис
TO,Tonga,Тонга
TR,Turkey,Турция
TT,Trinidad and Tobago,Тринидад и Тобаго
TV,Tuvalu,Тувалу
TW,Taiwan (Chinese province),Тайвань (китайская провинция)
TZ,"Tanzania, united republic","Танзания, объединенная республика"
UA,Ukraine,Украина
UG,Uganda,Уганда
UM,US Minor Outlying Islands,Малые отдаленные острова США
US,USA,Соединенные Штаты Америки
UY,Uruguay,Уругвай
UZ,Uzbekistan,Узбекистан
VA,Holy See (Vatican City State),Святой Престол (город-государство Ватикан)
VC,Saint Vincent and the Grenadines,Святой Винсент и Гренадины
VE,Venezuela (Bolivarian Republic),Венесуэла (боливарианская республика)
VG,Virgin Islands (British),Виргинские острова (Британские)
VI,Virgin Islands (USA),Виргинские острова (США)
VN,Vietnam,Вьетнам
VU,Vanuatu,Вануату
WF,Wallis and Futuna,Уоллис и Футуна
WS,Samoa,Самоа
XZ,Installations in international waters,Объекты в международных водах
YE,Yemen,Йемен
YT,Mayotte,Майотта
ZA,South Africa,Южная Африка
ZM,Zambia,Замбия
ZW,Zimbabwe,Зимбабве
